date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2000-01-26,78.7612501299348,78.81403917157684,75.17159529827556,75.38275146484375,23095600,0.0,0.0,0.0,,,,,
2000-01-27,77.49432495201431,78.1277935483523,74.01024767215536,76.4913330078125,30739200,0.0,0.0,0.0,,,,,
2000-01-28,76.0162406743959,76.41215859457505,71.58195996838947,72.63774108886719,35313800,0.0,0.0,0.0,,,,,
2000-01-31,72.53214207027848,76.01621876361064,70.52615851957209,75.75227355957031,36014600,0.0,0.0,0.0,,,,,
2000-02-01,75.62032425812151,78.12780446912379,74.69651575933119,77.78467559814453,26417600,0.0,0.0,0.0,,,,,
2000-02-02,77.91661344915829,80.00178027249281,77.78464086540293,78.44450378417969,26169200,0.0,0.0,0.0,,,,,
2000-02-03,79.65861782508811,81.61181123763168,77.94297496271875,81.50623321533203,30579800,0.0,0.0,0.0,,,,,
2000-02-04,81.92862000316622,82.97780255636397,81.26875676216133,82.06059265136719,26640000,0.0,0.0,0.0,,,,,
2000-02-07,82.13977546498255,83.30113475818925,81.2951505244686,83.195556640625,17761000,0.0,0.0,0.0,,,,,
2000-02-08,83.9345882754959,86.89077503236871,83.9345882754959,86.67961883544922,21999400,0.0,0.0,0.0,,,,,
2000-02-09,86.20451458536013,86.31669131132087,83.40669506728047,83.61785125732422,27258200,0.0,0.0,0.0,,,,,
2000-02-10,84.30411904948265,86.3628921508789,83.2417393401083,86.3628921508789,26341600,0.0,0.0,0.0,,,,,
2000-02-11,86.20452764842925,86.20452764842925,82.7732390402554,84.3569107055664,24876000,0.0,0.0,0.0,,,,,
2000-02-14,84.4558850924174,84.46248372395834,82.56207784016928,84.25132751464844,22814600,0.0,0.0,0.0,,,,,
2000-02-15,83.56508924327038,84.99039398715433,80.97842507844395,84.8584213256836,30572800,0.0,0.0,0.0,BULL,CRISIS,STEADY,NEUTRAL,BC=N
2000-02-16,84.3833179306984,85.88780623912811,83.88182182788849,84.4625015258789,25310600,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-02-17,85.46548075775183,87.20751958727982,84.14575437174578,86.25731658935547,30080200,0.0,0.0,0.0,BULL,CRISIS,STEADY,OVERBOUGHT,BC=O
2000-02-18,86.67959608289931,86.99633029513889,83.14273071289062,83.14273071289062,25271200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-02-22,83.61783339102057,84.40966893449614,81.29511579682556,83.40667724609375,37226200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-02-23,84.1919325358576,88.685600225874,83.74982426092208,88.05213165283203,32170800,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,NEUTRAL,SBC=N
2000-02-24,88.58002980550131,90.20989179611206,86.1517333984375,89.95254516601562,48868200,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,NEUTRAL,SBC=N
2000-02-25,89.6885882265933,90.79715818113036,87.73539354478991,87.89376068115234,32617600,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,NEUTRAL,SBC=N
2000-02-28,87.20748919707077,89.26626164179581,84.88477156712459,87.84095764160156,38216200,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,NEUTRAL,SBC=N
2000-02-29,89.31910928909338,90.4540743302964,88.63285135720318,90.16373443603516,23978600,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,NEUTRAL,SBC=N
2000-03-01,90.58597577988893,91.6945454135589,89.95250741779181,90.9027099609375,24468400,0.0,0.0,0.0,STRONG_BULL,CRISIS,DECELERATING,NEUTRAL,SBC-N
2000-03-02,91.27226967707763,91.37784777965378,88.47444995880977,88.79778289794922,32739200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-03,91.21946634733752,93.85891849859149,90.37484165893623,93.8061294555664,32017200,0.0,0.0,0.0,STRONG_BULL,CRISIS,ACCELERATING,OVERBOUGHT,SBC+O
2000-03-06,94.386806519986,95.62734899941535,93.11986951971772,94.54517364501953,23268400,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,OVERBOUGHT,SBC=O
2000-03-07,96.12885641240749,96.18164546040991,91.85294352421144,93.11988067626953,39471000,0.0,0.0,0.0,BULL,CRISIS,STEADY,NEUTRAL,BC=N
2000-03-08,93.75338230775984,94.59800737359551,89.76780777834774,93.96453857421875,43512600,0.0,0.0,0.0,STRONG_BULL,CRISIS,ACCELERATING,NEUTRAL,SBC+N
2000-03-09,93.9381063191787,97.55415593022886,92.14327877500783,97.13184356689453,30101400,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,OVERBOUGHT,SBC=O
2000-03-10,97.0262756264366,98.34600189991913,95.87151513713937,96.70954132080078,29750600,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,OVERBOUGHT,SBC=O
2000-03-13,92.90873711419212,96.39281475597433,92.51281920035323,94.17567443847656,37544200,0.0,0.0,0.0,STRONG_BULL,CRISIS,DECELERATING,NEUTRAL,SBC-N
2000-03-14,95.23147176225194,95.75936240394957,88.68562780520136,90.69161224365234,39106800,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-15,89.9525346350409,90.3748470042195,86.0461452201389,86.8907699584961,51202600,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-16,89.00235700936153,92.27527879736888,85.30712273257902,91.85296630859375,55282200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-17,91.21948613975255,93.80614980922469,91.16669708527351,93.5949935913086,31422400,0.0,0.0,0.0,STRONG_BULL,CRISIS,DECELERATING,NEUTRAL,SBC-N
2000-03-20,93.75337135106827,94.17568383463164,89.74140275721625,90.95555114746094,21167200,0.0,2.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-21,89.63580360668618,94.54518507631033,87.47145263620672,94.3868179321289,33435100,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-03-22,95.86491143076043,97.95007883247575,93.85892760126214,96.28722381591797,24370200,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-03-23,96.6963365612359,99.45456425897007,95.91769812024873,97.97647094726562,19227400,0.0,0.0,0.0,STRONG_BULL,CRISIS,ACCELERATING,NEUTRAL,SBC+N
2000-03-24,99.23023254905591,101.77730461741179,97.14506474180085,99.29621887207031,22063000,0.0,0.0,0.0,STRONG_BULL,CRISIS,ACCELERATING,NEUTRAL,SBC+N
2000-03-27,99.66574608545648,100.93268353569533,98.92669923948381,99.45458984375,11752600,0.0,0.0,0.0,STRONG_BULL,CRISIS,ACCELERATING,NEUTRAL,SBC+N
2000-03-28,98.8078931380461,99.50734797126587,95.54816967002188,96.92068481445312,18336300,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-29,97.44859593131325,97.50138498653065,92.90873718261719,92.90873718261719,27189500,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-03-30,90.5860366821289,95.23147446069962,87.41869274219432,90.5860366821289,42328700,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-03-31,91.33825025493152,93.43661491185019,87.84097582673374,92.48641204833984,31349900,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2000-04-03,91.02153545650629,92.16969749575756,85.09596355278418,86.9435806274414,31551300,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-04-04,87.52420351740628,87.78814864260956,74.59089238244576,86.0988998413086,66213000,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-04-05,82.35090677211348,87.78817818078507,81.29512591606074,84.56804656982422,37631500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-04-06,86.46844993219143,87.73538692753489,84.25131019034038,86.57402801513672,30499900,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-04-07,87.94655124355732,90.69158165452069,86.67961413080499,90.05811309814453,20645500,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-04-10,90.90273170614064,90.95552074894327,83.8289999705873,84.56804656982422,26988200,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-04-11,82.03419742437885,85.72943154259411,80.29215848293451,82.56208801269531,34497100,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-04-12,82.45647274929544,83.40667538020922,76.22736661330514,77.70545959472656,34824400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-04-13,78.39169710874557,81.08393721147017,74.32694244384766,74.32694244384766,46330500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-04-14,72.69054683964137,74.749320497409,65.88075704856386,67.8867416381836,60851300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-04-17,65.89393456776938,76.0162353515625,65.8807373046875,75.69950103759766,55398500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-04-18,75.58070093393326,78.55008415553881,73.79907100096993,77.70545959472656,36260900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2000-04-19,78.12779876345425,79.07800172138816,75.224400836434,75.3299789428711,28082500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-04-20,76.33294068913064,76.83443649587112,72.69049746122606,73.69348907470703,21255600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-04-24,70.47338485717773,72.00426737467448,67.46440887451172,71.58195495605469,31190900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-04-25,73.06002836079178,76.43852678210006,72.63771605812823,76.4121322631836,28663200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2000-04-26,76.54415752754703,78.06184340955873,73.587969374759,73.79912567138672,25688300,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2000-04-27,70.94850505672089,78.11462080184728,69.47041120137254,77.07203674316406,37010400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-04-28,79.02520631171153,80.0281982421875,77.81105818534589,80.0281982421875,24828400,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-05-01,80.87281288695492,81.82301564933428,79.6058758704491,80.7672348022461,23205700,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-05-02,80.13379481893637,80.7672635526829,75.80509180500172,76.121826171875,20307900,0.0,0.0,0.0,STRONG_BEAR,CRISIS,ACCELERATING,NEUTRAL,SDC+N
2000-05-03,75.59390250228732,76.2273709590104,72.22860132594597,75.27716827392578,26589700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-04,75.17160164450665,76.64969493526942,74.0102426303359,75.435546875,17750700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-05,74.43255030122916,77.9694161666067,74.3533667370789,77.2303695678711,20571200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-08,76.43854515108242,76.64970135315723,74.11582692825947,74.22140502929688,13903000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-09,74.74930332982264,75.2771938900615,71.21243657622227,72.63774108886719,19825800,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-10,71.26519911715229,71.7798922218873,67.14765427927239,67.35881042480469,34847500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-05-11,69.89271522871324,72.00427762232997,68.3090434335007,71.47638702392578,24709700,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-05-12,72.1098557420108,73.95747283642542,70.9484964255216,71.47638702392578,17832000,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-05-15,71.6347623259483,74.85489534133728,69.78714502203658,74.59095001220703,17950800,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-05-16,76.01623409137345,77.28317132622968,74.37977349635082,76.7024917602539,23758800,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-05-17,75.38277310380111,76.4385542397087,74.11583574071201,75.11882781982422,20339400,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-05-18,75.17158939817556,75.4751263637932,72.10982522324987,72.42655944824219,19063000,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-05-19,70.73731577843314,71.79309661094706,68.67854315503098,68.99527740478516,28178100,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-05-22,68.9424819946289,69.47037236212223,63.83514268913093,68.9424819946289,43879800,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-05-23,68.73132538377193,69.78710611163325,62.713375234962406,63.1884765625,31898500,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,OVERSOLD,SDC-S
2000-05-24,63.34683400280071,67.46437821298275,61.024116756031354,67.14764404296875,49476000,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-25,67.78111693943428,69.47036595973172,64.61377502637662,65.6695556640625,29632700,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-26,65.6695556640625,66.93649242928558,63.980306643765076,65.6695556640625,18203200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,DECELERATING,NEUTRAL,SDC-N
2000-05-30,67.56995012326516,72.58490735897624,67.56995012326516,72.26817321777344,31590400,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-05-31,71.3444145575502,73.20522892170383,69.89271540821046,70.2094497680664,29675400,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-06-01,71.9515080758942,74.64375085789759,70.94851566691256,73.79912567138672,28993500,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-06-02,78.2333403257566,79.34190992551429,69.68151769905447,79.07796478271484,31677200,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-06-05,77.9166221764712,80.50328510780392,77.59988793998149,79.27593994140625,23784300,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-06-06,78.70849779729974,80.23938071891054,76.75530234558941,77.07203674316406,23200500,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-06-07,77.33594798978127,79.39472066664234,75.64669861389527,79.13077545166016,22524400,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-06-08,79.92266651388788,80.13382283228653,77.38879069310411,78.76130676269531,19313800,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-09,80.02819561767578,80.02819561767578,78.55010229492187,79.1835708618164,17014600,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-12,79.65871167774043,79.65871167774043,76.01626561692923,76.64973449707031,16484700,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-13,76.43853800239867,79.9226150107953,75.47513792053142,79.60588073730469,25187900,0.0,0.0,0.0,BULL,CRISIS,STEADY,OVERBOUGHT,BC=O
2000-06-14,80.13376048073839,80.13376048073839,77.28315240039592,77.81104278564453,20274500,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-15,77.59989944458007,79.28914895629883,76.7552746887207,79.1835708618164,18807800,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,OVERBOUGHT,BC-O
2000-06-16,80.02819310195883,80.50329451219473,78.60288887125112,79.60588073730469,21203400,0.0,0.0,0.0,BULL,CRISIS,STEADY,OVERBOUGHT,BC=O
2000-06-19,79.40792220465991,82.9843800603127,78.28615498056217,82.77322387695312,20042500,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,NEUTRAL,SBC=N
2000-06-20,82.98434162994658,84.19848912198779,82.08692826626395,82.45645141601562,20988300,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,OVERBOUGHT,SBC=O
2000-06-21,81.77022213459618,84.22491246981808,81.66464405566191,83.51226043701172,20880600,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,OVERBOUGHT,SBC=O
2000-06-22,83.30114827193613,83.61788267601193,79.8170698271023,80.4505386352539,21526700,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-23,80.23935953776042,80.66167195638022,77.17759450276694,77.28317260742188,24888100,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-26,78.60290143337656,79.75106335827644,77.705487515064,79.39473724365234,22169200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-27,79.19674751158517,80.29211995675458,78.02219151616256,78.44450378417969,14786000,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-28,78.53691511585357,80.6616745400936,78.12779994721107,79.39473724365234,19259800,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-06-29,78.49733531851089,78.86685875309702,76.54414002141277,77.40196228027344,21355800,0.0,0.0,0.0,NEUTRAL,CRISIS,ACCELERATING,NEUTRAL,NC+N
2000-06-30,77.54710912289828,79.35513396119593,77.12479675190903,78.91962432861328,15153100,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2000-07-03,78.97244474956683,80.4505386352539,78.76128848018296,80.4505386352539,5212000,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-05,79.07797568259386,79.36831537969283,76.75525810580204,77.3359375,16489000,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2000-07-06,77.33596413693529,80.02820589187297,76.06902684049403,79.39473724365234,23594700,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-07,80.23936835174064,81.92861821177728,79.76426682860533,81.03120422363281,16603200,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-10,79.97539739165599,80.9783891741256,79.39471793864726,79.8038330078125,12659400,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-07-11,79.44751368070904,80.87281791285466,78.39173276800858,80.23934936523438,14374600,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-12,80.60888040831892,82.56207528396253,79.922622749309,82.13976287841797,18252600,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-13,82.7204551115859,84.25133781626745,82.03419734741831,83.195556640625,19566700,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-14,84.67364500057624,85.41269177738924,83.45949672438344,84.9903793334961,17219400,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,OVERBOUGHT,BC+O
2000-07-17,85.25430941757465,86.20451224699653,84.35689563423175,85.94056701660156,13140500,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,OVERBOUGHT,BC+O
2000-07-18,84.77923086540184,85.12235975744736,83.0767836702529,84.0401840209961,20684000,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-07-19,83.03717674020017,83.56506724713088,80.79364208574466,82.13976287841797,21828500,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2000-07-20,82.66763610649821,84.88477577218974,82.15294296981982,84.7791976928711,19521200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-07-21,83.14272128429609,84.05333204121933,81.92857360839844,81.92857360839844,14411400,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-07-24,82.72043451008044,83.61784828587582,79.6058808176141,80.23934936523438,18579200,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-07-25,80.76724752122367,81.92860663590793,79.23636505186714,80.8728256225586,19065700,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-07-26,80.66165671753727,81.18954714108136,78.76125119277854,80.7672348022461,20318700,0.0,0.0,0.0,BULL,CRISIS,DECELERATING,NEUTRAL,BC-N
2000-07-27,79.34193784752671,80.29214069600008,77.33595405630514,77.59989929199219,26141800,0.0,0.0,0.0,NEUTRAL,CRISIS,DECELERATING,NEUTRAL,NC-N
2000-07-28,77.86383059385011,78.44451000844832,72.63771586246628,73.37676239013672,36485600,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,OVERSOLD,DC-S
2000-07-31,74.01026257528949,76.1218249882792,72.40019623538483,75.54114532470703,27609900,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-08-01,75.85782678404206,76.00299659869489,74.062999984698,74.53810119628906,15751800,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-08-02,74.22142948516428,76.34618946864782,73.06006999108632,73.21843719482422,23578200,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-08-03,71.15963424545531,77.07200741718452,70.367798552813,76.38574981689453,35874700,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-04,77.70549800624133,78.35216400527425,75.27720119354629,76.121826171875,22283400,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-07,76.75531966253348,78.57654285947805,76.22742888081041,77.91667938232422,15103300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-08,77.75826661615257,79.60588327030419,77.2831651907993,79.50030517578125,14832300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-09,79.13074783283562,79.76421612769488,77.17755392368625,77.38871002197266,18649800,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-10,77.54709057154221,77.90341654932159,75.59389632297375,75.85784149169922,15336200,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2000-08-11,75.38276796988943,76.95324230259546,74.22140879948498,76.91365051269531,21050600,0.0,0.0,0.0,STRONG_BEAR,CRISIS,STEADY,NEUTRAL,SDC=N
2000-08-14,77.17762448710779,78.55014038085938,76.18782937142156,78.55014038085938,12539300,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
2000-08-15,78.33898408951298,79.3815682780358,77.70551521547378,78.55014038085938,14090300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-16,78.91962943518074,79.9754104309691,77.70548129002411,79.3419418334961,15245300,0.0,0.0,0.0,BEAR,CRISIS,ACCELERATING,NEUTRAL,DC+N
2000-08-17,78.4973183425226,80.97840372389354,78.44452929185515,80.8728256225586,14492400,0.0,0.0,0.0,NEUTRAL,CRISIS,ACCELERATING,NEUTRAL,NC+N
2000-08-18,81.03121837605954,81.61189811686519,79.97543702914021,80.4505386352539,14706700,0.0,0.0,0.0,BULL,CRISIS,ACCELERATING,NEUTRAL,BC+N
2000-08-21,81.08397159276832,81.80982094784682,79.7114564486199,80.66165924072266,13560100,0.0,0.0,0.0,NEUTRAL,CRISIS,ACCELERATING,NEUTRAL,NC+N
2000-08-22,81.08397159276832,82.23213329989248,80.46370032570125,80.66165924072266,14878200,0.0,0.0,0.0,NEUTRAL,CRISIS,ACCELERATING,OVERBOUGHT,NC+O
2000-08-23,79.97540807386252,82.29812619613972,79.2495586606509,81.98139190673828,21396400,0.0,0.0,0.0,BULL,CRISIS,STEADY,NEUTRAL,BC=N
2000-08-24,82.2981338355839,83.35391489825977,81.13677466664045,83.24833679199219,13567700,0.0,0.0,0.0,STRONG_BULL,CRISIS,STEADY,OVERBOUGHT,SBC=O
2000-08-25,83.1823191851007,84.42286146709331,81.92857964478901,82.79959869384766,11764700,0.0,0.0,0.0,BULL,HIGH,STEADY,NEUTRAL,BH=N
2000-08-28,82.98440040549652,84.33052140444063,82.7204551115859,83.195556640625,12314200,0.0,0.0,0.0,STRONG_BULL,HIGH,STEADY,NEUTRAL,SBH=N
2000-08-29,83.3011169722586,83.7630211379793,82.65445114024962,83.61785125732422,11162800,0.0,0.0,0.0,STRONG_BULL,HIGH,STEADY,OVERBOUGHT,SBH=O
